Player,Team,Opp,Rebounds,Rebounds.1,Rebounds.2,Rebounds.3,Points,Points.1,Points.2,Points.3,Assists,Assists.1,Assists.2,Assists.3,Turnovers,Turnovers.1,Turnovers.2,Turnovers.3,Steals,Steals.1,Steals.2,Steals.3,Blocks,Blocks.1,Blocks.2,Blocks.3,Rebounds_pts,Points_pts,Assists_pts,Blocks_pts,Steals_pts,Turnovers_pts,Prop_pts,Key,run_ts
Jericho Sims,NYK,@BKN,8.15,8.011111111111111,8.366666666666667,8.055555555555555,6.088888888888889,6.0,6.1,6.166666666666667,0.2777777777777778,,0.2777777777777778,,1.0666666666666669,,1.0666666666666669,,0.0,,0.0,,1.3222222222222222,,1.3222222222222222,,9.78,6.088888888888889,0.4166666666666667,3.966666666666667,0.0,1.0666666666666669,19.18555555555556,Jericho Sims-NYK,2023-01-28 14:32:58.494690
Joe Harris,BKN,NYK,2.788888888888889,2.855555555555556,2.7444444444444445,2.833333333333333,9.433333333333334,9.5,9.4,9.5,2.033333333333333,,2.033333333333333,,1.7333333333333334,,1.7333333333333334,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,3.346666666666667,9.433333333333334,3.05,0.0,1.6,1.7333333333333334,15.696666666666667,Joe Harris-BKN,2023-01-28 14:32:58.494690
Joel Embiid,PHI,DEN,12.555555555555555,,9.72222222222222,,37.61111111111111,,32.166666666666664,40.0,2.844444444444444,,2.6333333333333333,,,,,,0.0,,0.0,,0.6777777777777778,,0.6777777777777778,,15.066666666666666,37.61111111111111,4.266666666666666,2.033333333333333,0.0,,58.977777777777774,Joel Embiid-PHI,2023-01-28 14:32:58.494690
John Collins,ATL,LAC,7.238888888888889,7.122222222222222,7.388888888888889,7.055555555555555,13.275,13.266666666666667,13.166666666666666,13.5,0.0,,0.0,,0.0833333333333332,,0.0833333333333332,,0.5333333333333333,,0.5333333333333333,,1.011111111111111,,1.011111111111111,,8.686666666666666,13.275,0.0,3.033333333333333,1.6,0.0833333333333332,26.511666666666667,John Collins-ATL,2023-01-28 14:32:58.494690
Jonas Valanciunas,NOP,WAS,10.727777777777778,10.566666666666666,10.9,10.61111111111111,16.308333333333334,16.4,16.166666666666668,16.5,0.1666666666666667,,0.1666666666666667,,2.15,,2.15,,0.0,,0.0,,0.5,,0.5,,12.873333333333331,16.308333333333334,0.2500000000000001,1.5,0.0,2.15,28.781666666666663,Jonas Valanciunas-NOP,2023-01-28 14:32:58.494690
Jordan Clarkson,UTA,DAL,3.1222222222222222,3.1666666666666665,3.1,3.055555555555556,19.750000000000004,19.5,19.666666666666668,20.166666666666668,2.9277777777777776,3.077777777777778,2.6333333333333333,3.1666666666666665,2.033333333333333,,2.033333333333333,,0.0,,0.0,,0.0,,0.0,,3.7466666666666666,19.750000000000004,4.391666666666667,0.0,0.0,2.033333333333333,25.855000000000004,Jordan Clarkson-UTA,2023-01-28 14:32:58.494690
Josh Green,DAL,@UTA,3.9444444444444446,3.9444444444444446,,,12.033333333333331,12.066666666666666,,12.0,,,,,,,,,,,,,,,,,4.733333333333333,12.033333333333331,,,,,16.766666666666666,Josh Green-DAL,2023-01-28 14:32:58.494690
Julius Randle,NYK,@BKN,11.777777777777777,11.655555555555557,11.9,11.72222222222222,26.59166666666667,26.53333333333333,26.666666666666668,26.5,3.755555555555556,3.433333333333333,4.033333333333333,3.611111111111111,3.15,,3.15,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,14.133333333333333,26.59166666666667,5.633333333333333,0.0,1.1666666666666667,3.15,44.375,Julius Randle-NYK,2023-01-28 14:32:58.494690
Kawhi Leonard,LAC,@ATL,6.95,6.922222222222223,6.877777777777778,6.833333333333333,26.291666666666668,26.33333333333333,26.166666666666668,26.5,4.722222222222222,4.655555555555556,4.788888888888889,4.611111111111111,2.5,,2.5,,0.9222222222222224,,0.9222222222222224,,0.0,,0.0,,8.34,26.291666666666668,7.083333333333334,0.0,2.7666666666666666,2.5,41.98166666666667,Kawhi Leonard-LAC,2023-01-28 14:32:58.494690
Keegan Murray,SAC,@MIN,4.844444444444445,4.855555555555555,4.7444444444444445,4.944444444444445,13.133333333333336,13.266666666666667,12.933333333333334,13.333333333333334,0.0,,0.0,,1.15,,1.15,,1.011111111111111,,1.011111111111111,,0.0,,0.0,,5.8133333333333335,13.133333333333336,0.0,0.0,3.033333333333333,1.15,20.830000000000005,Keegan Murray-SAC,2023-01-28 14:32:58.494690
Keldon Johnson,SAS,PHX,5.033333333333333,5.1,5.033333333333333,5.055555555555555,22.35833333333333,22.6,22.166666666666668,22.5,1.4481481481481484,,1.3444444444444446,1.5,2.6166666666666667,,2.6166666666666667,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,6.04,22.35833333333333,2.1722222222222225,0.0,1.6,2.6166666666666667,29.55388888888889,Keldon Johnson-SAS,2023-01-28 14:32:58.494690
Kentavious Caldwell-Pope,DEN,@PHI,2.9444444444444446,3.344444444444445,1.8777777777777775,,9.333333333333334,9.0,9.833333333333334,8.833333333333334,2.7222222222222223,2.388888888888889,,,0.0,,0.0,,1.2888888888888888,2.022222222222222,0.5555555555555556,,0.0,0.0,0.0,,3.5333333333333337,9.333333333333334,4.083333333333334,0.0,3.866666666666666,0.0,20.81666666666667,Kentavious Caldwell-Pope-DEN,2023-01-28 14:32:58.494690
Kenyon Martin,HOU,@DET,6.049999999999999,6.1,6.1,5.944444444444445,14.483333333333334,14.333333333333334,14.6,14.5,1.7888888888888888,,1.7888888888888888,,0.0,,0.0,,0.1222222222222222,,0.1222222222222222,,0.0,,0.0,,7.259999999999998,14.483333333333334,2.683333333333333,0.0,0.3666666666666667,0.0,24.793333333333333,Kenyon Martin-HOU,2023-01-28 14:32:58.494690
Kevin Huerter,SAC,@MIN,3.65,3.655555555555555,3.611111111111111,3.7222222222222223,15.4,15.533333333333331,15.4,15.166666666666666,3.661111111111112,3.5444444444444443,3.988888888888889,3.2777777777777777,1.6666666666666667,,1.6666666666666667,,0.3111111111111111,,0.3111111111111111,,0.0,,0.0,,4.38,15.4,5.491666666666667,0.0,0.9333333333333332,1.6666666666666667,24.53833333333333,Kevin Huerter-SAC,2023-01-28 14:32:58.494690
Kyle Anderson,MIN,SAC,4.922222222222223,5.166666666666667,4.633333333333333,5.055555555555555,11.05,11.533333333333331,10.666666666666666,11.333333333333334,4.816666666666666,4.7,4.9,4.833333333333333,1.7166666666666668,,1.7166666666666668,,0.9222222222222224,,0.9222222222222224,,1.011111111111111,,1.011111111111111,,5.906666666666667,11.05,7.225,3.033333333333333,2.7666666666666666,1.7166666666666668,28.264999999999997,Kyle Anderson-MIN,2023-01-28 14:32:58.494690
Kyle Kuzma,WAS,@NOP,7.555555555555555,7.388888888888889,7.611111111111111,7.611111111111111,25.625,25.33333333333333,25.83333333333333,25.5,4.061111111111112,3.8777777777777778,4.255555555555556,3.9444444444444446,3.6166666666666663,,3.6166666666666663,,0.3888888888888889,,0.3888888888888889,,0.1888888888888888,,0.1888888888888888,,9.066666666666666,25.625,6.091666666666668,0.5666666666666667,1.1666666666666667,3.6166666666666663,38.9,Kyle Kuzma-WAS,2023-01-28 14:32:58.494690
Kyrie Irving,BKN,NYK,5.466666666666667,5.433333333333334,5.433333333333334,5.5,30.25,30.5,29.83333333333333,30.83333333333333,6.877777777777777,6.611111111111111,7.122222222222222,6.722222222222222,3.15,,3.15,,0.4666666666666665,,0.4666666666666665,,0.7666666666666666,,0.7666666666666666,,6.56,30.25,10.316666666666666,2.3,1.3999999999999997,3.15,47.67666666666666,Kyrie Irving-BKN,2023-01-28 14:32:58.494690
Lauri Markkanen,UTA,DAL,8.955555555555556,8.61111111111111,9.1,8.944444444444445,24.558333333333334,24.4,24.666666666666668,24.5,1.1,,1.1,,1.55,,1.55,,0.4666666666666667,,0.4666666666666667,,0.0,,0.0,,10.746666666666666,24.558333333333334,1.65,0.0,1.4,1.55,36.805,Lauri Markkanen-UTA,2023-01-28 14:32:58.494690
LeBron James,LAL,@BOS,7.194444444444445,7.344444444444444,7.1,7.166666666666667,28.53333333333333,28.466666666666665,28.5,28.5,6.988888888888889,6.7,7.366666666666667,6.611111111111111,2.3833333333333333,,2.3833333333333333,,1.8666666666666667,,1.8666666666666667,,0.3,,0.3,,8.633333333333333,28.53333333333333,10.483333333333334,0.8999999999999999,5.6,2.3833333333333333,51.766666666666666,LeBron James-LAL,2023-01-28 14:32:58.494690
Malcolm Brogdon,BOS,LAL,4.388888888888889,4.388888888888889,,,14.633333333333333,14.6,,14.666666666666666,3.855555555555556,3.7666666666666666,,3.9444444444444446,,,,,,,,,,,,,5.266666666666667,14.633333333333333,5.783333333333333,,,,25.68333333333333,Malcolm Brogdon-BOS,2023-01-28 14:32:58.494690
Malik Monk,SAC,@MIN,2.261111111111111,2.2111111111111112,2.388888888888889,2.055555555555556,11.625,11.333333333333334,11.833333333333334,11.5,2.394444444444445,2.455555555555556,2.011111111111111,2.7222222222222223,1.8,,1.8,,0.3,,0.3,,0.0,,0.0,,2.7133333333333334,11.625,3.5916666666666672,0.0,0.8999999999999999,1.8,17.029999999999998,Malik Monk-SAC,2023-01-28 14:32:58.494690
Markelle Fultz,ORL,CHI,3.9611111111111112,3.922222222222222,4.033333333333333,3.9444444444444446,12.475,12.4,12.5,12.5,5.937037037037037,6.233333333333333,5.7444444444444445,,2.45,,2.45,,0.1333333333333333,,0.1333333333333333,,0.0,,0.0,,4.753333333333333,12.475,8.905555555555555,0.0,0.3999999999999999,2.45,24.08388888888889,Markelle Fultz-ORL,2023-01-28 14:32:58.494690
Michael Porter,DEN,@PHI,5.492592592592593,6.633333333333333,4.788888888888889,,16.366666666666667,17.333333333333332,13.6,,1.988888888888889,,1.988888888888889,,1.5,,1.5,,0.5,,0.5,,0.0,,0.0,,6.591111111111111,16.366666666666667,2.9833333333333334,0.0,1.5,1.5,25.941111111111116,Michael Porter-DEN,2023-01-28 14:32:58.494690
Mikal Bridges,PHX,@SAS,4.238888888888889,4.144444444444445,4.366666666666667,4.166666666666667,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,3.85,3.8333333333333335,3.9,3.8333333333333335,1.2,,1.2,,1.8666666666666667,,1.8666666666666667,,0.8777777777777778,,0.8777777777777778,,5.086666666666667,17.666666666666668,5.775,2.6333333333333333,5.6,1.2,35.56166666666667,Mikal Bridges-PHX,2023-01-28 14:32:58.494690
Mike Conley,UTA,DAL,3.2111111111111112,2.922222222222222,3.3666666666666667,3.2777777777777777,10.833333333333334,10.933333333333334,11.066666666666666,10.333333333333334,6.800000000000001,6.9,6.633333333333333,6.944444444444445,1.6666666666666667,,1.6666666666666667,,1.3222222222222222,,1.3222222222222222,,0.0,,0.0,,3.8533333333333335,10.833333333333334,10.2,0.0,3.966666666666667,1.6666666666666667,27.18666666666667,Mike Conley-UTA,2023-01-28 14:32:58.494690
Monte Morris,WAS,@NOP,2.4444444444444446,2.5,2.166666666666667,2.7222222222222223,11.033333333333331,11.066666666666666,10.9,11.166666666666666,4.733333333333333,4.9,4.477777777777778,4.944444444444445,1.5,,1.5,,0.7,,0.7,,0.0,,0.0,,2.9333333333333336,11.033333333333331,7.1,0.0,2.1,1.5,21.666666666666664,Monte Morris-WAS,2023-01-28 14:32:58.494690
Nic Claxton,BKN,NYK,10.827777777777778,10.655555555555557,10.877777777777778,10.72222222222222,17.25,17.6,16.9,17.666666666666668,1.9,,1.9,,1.2833333333333332,,1.2833333333333332,,1.011111111111111,,1.011111111111111,,2.611111111111111,,2.611111111111111,,12.993333333333332,17.25,2.85,7.833333333333334,3.033333333333333,1.2833333333333332,42.67666666666667,Nic Claxton-BKN,2023-01-28 14:32:58.494690
Nikola Jokic,DEN,@PHI,10.8,,11.21111111111111,,24.722222222222225,,23.666666666666668,25.666666666666668,9.5,,9.5,,3.033333333333333,,3.033333333333333,,0.6777777777777778,,0.6777777777777778,,,,,,12.96,24.722222222222225,14.25,,2.033333333333333,3.033333333333333,50.93222222222222,Nikola Jokic-DEN,2023-01-28 14:32:58.494690
Nikola Vucevic,CHI,@ORL,11.333333333333332,11.38888888888889,11.27777777777778,11.38888888888889,17.766666666666666,17.733333333333334,17.833333333333332,17.833333333333332,3.3166666666666664,3.5,3.1,3.5,1.55,,1.55,,0.8777777777777778,,0.8777777777777778,,0.6111111111111112,,0.6111111111111112,,13.599999999999998,17.766666666666666,4.975,1.8333333333333333,2.6333333333333333,1.55,39.25833333333333,Nikola Vucevic-CHI,2023-01-28 14:32:58.494690
Norman Powell,LAC,@ATL,3.1888888888888887,3.2111111111111112,3.2111111111111112,3.055555555555556,17.558333333333334,17.466666666666665,17.6,17.5,2.1222222222222222,,2.1222222222222222,,1.3333333333333333,,1.3333333333333333,,0.7666666666666666,,0.7666666666666666,,0.0,,0.0,,3.826666666666666,17.558333333333334,3.1833333333333336,0.0,2.3,1.3333333333333333,25.535,Norman Powell-LAC,2023-01-28 14:32:58.494690
P.J. Tucker,PHI,DEN,2.685185185185185,1.8333333333333333,3.833333333333333,,1.8,,2.6,,0.5666666666666667,,0.5666666666666667,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,3.222222222222222,1.8,0.85,0.0,0.0,0.0,5.872222222222222,P.J. Tucker-PHI,2023-01-28 14:32:58.494690
Paolo Banchero,ORL,CHI,5.583333333333333,5.5,5.611111111111111,5.611111111111111,19.58333333333333,19.33333333333333,19.83333333333333,19.5,2.8777777777777778,2.988888888888889,2.7444444444444445,2.9444444444444446,2.2,,2.2,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,6.699999999999999,19.58333333333333,4.316666666666666,0.0,3.5,2.2,31.899999999999995,Paolo Banchero-ORL,2023-01-28 14:32:58.494690
Pascal Siakam,TOR,@POR,7.5,,,7.5,24.5,,,24.5,5.944444444444445,,,5.944444444444445,,,,,,,,,,,,,9.0,24.5,8.916666666666668,,,,42.41666666666667,Pascal Siakam-TOR,2023-01-28 14:32:58.494690
Patrick Beverley,LAL,@BOS,2.05,2.2111111111111112,1.8777777777777775,2.1666666666666665,5.955555555555556,5.933333333333334,5.933333333333334,6.0,2.522222222222222,,2.522222222222222,,0.8,,0.8,,0.8777777777777778,,0.8777777777777778,,0.0,,0.0,,2.4599999999999995,5.955555555555556,3.783333333333333,0.0,2.6333333333333333,0.8,14.03222222222222,Patrick Beverley-LAL,2023-01-28 14:32:58.494690
Patrick Williams,CHI,@ORL,4.95,4.877777777777778,5.033333333333333,4.944444444444445,11.158333333333331,11.4,11.066666666666666,11.166666666666666,0.3444444444444445,,0.3444444444444445,,0.0,,0.0,,0.6111111111111112,,0.6111111111111112,,0.8777777777777778,,0.8777777777777778,,5.94,11.158333333333331,0.5166666666666668,2.6333333333333333,1.8333333333333333,0.0,22.081666666666663,Patrick Williams-CHI,2023-01-28 14:32:58.494690
Paul George,LAC,@ATL,5.816666666666666,5.855555555555555,5.7444444444444445,5.833333333333333,24.55,24.6,24.6,24.5,5.811111111111111,5.655555555555556,6.033333333333333,5.611111111111111,3.2666666666666666,,3.2666666666666666,,1.3555555555555556,,1.3555555555555556,,0.0,,0.0,,6.98,24.55,8.716666666666667,0.0,4.066666666666666,3.2666666666666666,41.04666666666667,Paul George-LAC,2023-01-28 14:32:58.494690
Quentin Grimes,NYK,@BKN,3.2666666666666666,3.3,3.2111111111111112,3.2777777777777777,10.058333333333334,10.0,10.066666666666666,10.166666666666666,1.7222222222222223,,1.7222222222222223,,2.75,,2.75,,0.9333333333333332,,0.9333333333333332,,0.0,,0.0,,3.92,10.058333333333334,2.583333333333333,0.0,2.8,2.75,16.611666666666668,Quentin Grimes-NYK,2023-01-28 14:32:58.494690
RJ Barrett,NYK,@BKN,5.722222222222221,5.611111111111111,5.722222222222222,5.833333333333333,20.55,20.6,20.6,20.5,1.9111111111111112,1.988888888888889,1.8777777777777775,1.9444444444444444,1.5,,1.5,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,6.866666666666665,20.55,2.8666666666666667,0.0,1.1666666666666667,1.5,29.95,RJ Barrett-NYK,2023-01-28 14:32:58.494690
Robert Williams,BOS,LAL,,,,,8.333333333333334,,,8.333333333333334,,,,,,,,,,,,,,,,,,8.333333333333334,,,,,8.333333333333334,Robert Williams-BOS,2023-01-28 14:32:58.494690
Royce O'Neale,BKN,NYK,5.1000000000000005,5.3,,5.166666666666667,9.455555555555556,9.533333333333331,,9.5,4.203703703703703,4.388888888888889,,4.277777777777778,,,,,,,,,,,,,6.12,9.455555555555556,6.305555555555555,,,,21.88111111111111,Royce O'Neale-BKN,2023-01-28 14:32:58.494690
Rudy Gobert,MIN,SAC,10.833333333333334,10.877777777777778,10.78888888888889,,13.266666666666666,13.333333333333334,13.066666666666666,13.5,2.566666666666667,,2.566666666666667,,1.45,,1.45,,1.011111111111111,,1.011111111111111,,1.3555555555555556,,1.3555555555555556,,13.0,13.266666666666666,3.850000000000001,4.066666666666666,3.033333333333333,1.45,35.766666666666666,Rudy Gobert-MIN,2023-01-28 14:32:58.494690
Russell Westbrook,LAL,@BOS,5.194444444444445,5.122222222222222,5.211111111111111,5.277777777777778,13.811111111111112,13.5,13.933333333333334,,5.372222222222223,5.433333333333334,5.388888888888889,5.388888888888889,2.6666666666666665,,2.6666666666666665,,1.011111111111111,,1.011111111111111,,0.0,,0.0,,6.233333333333333,13.811111111111112,8.058333333333334,0.0,3.033333333333333,2.6666666666666665,28.469444444444445,Russell Westbrook-LAL,2023-01-28 14:32:58.494690
Scottie Barnes,TOR,@POR,6.833333333333333,,,6.833333333333333,16.333333333333332,,,16.333333333333332,4.833333333333333,,,4.833333333333333,,,,,,,,,,,,,8.2,16.333333333333332,7.25,,,,31.78333333333333,Scottie Barnes-TOR,2023-01-28 14:32:58.494690
Spencer Dinwiddie,DAL,@UTA,3.7111111111111112,3.5444444444444443,3.744444444444445,3.7222222222222223,25.916666666666664,25.5,25.83333333333333,26.5,8.122222222222222,8.011111111111111,8.366666666666667,7.944444444444445,1.5,,1.5,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,4.453333333333333,25.916666666666664,12.183333333333334,0.0,1.6,1.5,42.65333333333333,Spencer Dinwiddie-DAL,2023-01-28 14:32:58.494690
Tim Hardaway,DAL,@UTA,4.6,4.7,4.477777777777778,4.611111111111111,19.65,19.33333333333333,19.933333333333334,19.5,1.3148148148148149,1.2777777777777777,,1.2777777777777777,0.6333333333333333,,0.6333333333333333,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,5.52,19.65,1.9722222222222217,0.0,2.4333333333333336,0.6333333333333333,28.94222222222222,Tim Hardaway-DAL,2023-01-28 14:32:58.494690
Tobias Harris,PHI,DEN,5.174074074074074,4.566666666666666,5.788888888888889,,10.608333333333334,9.2,14.066666666666666,10.0,1.996296296296296,1.855555555555556,1.7444444444444445,,0.0,,0.0,,0.661111111111111,0.1555555555555555,1.1666666666666663,,0.0,0.0,0.0,,6.208888888888889,10.608333333333334,2.9944444444444445,0.0,1.983333333333333,0.0,21.795,Tobias Harris-PHI,2023-01-28 14:32:58.494690
Torrey Craig,PHX,@SAS,5.255555555555556,5.055555555555555,5.522222222222222,5.055555555555555,7.7,7.5,8.1,7.5,0.0,,0.0,,1.2666666666666666,,1.2666666666666666,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,6.306666666666667,7.7,0.0,0.0,1.1666666666666667,1.2666666666666666,13.906666666666666,Torrey Craig-PHX,2023-01-28 14:32:58.494690
Trae Young,ATL,LAC,2.1277777777777778,2.2111111111111112,1.9666666666666668,2.2777777777777777,25.45833333333333,25.33333333333333,25.5,25.666666666666668,9.63888888888889,9.5,9.72222222222222,9.5,4.066666666666666,,4.066666666666666,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,2.553333333333333,25.45833333333333,14.458333333333334,0.0,4.333333333333333,4.066666666666666,42.736666666666665,Trae Young-ATL,2023-01-28 14:32:58.494690
Tre Jones,SAS,PHX,3.8222222222222224,3.8333333333333335,3.7888888888888888,3.9444444444444446,14.266666666666667,14.5,14.066666666666666,14.333333333333334,5.766666666666667,5.833333333333333,5.788888888888889,5.722222222222222,2.5,,2.5,,1.8666666666666667,,1.8666666666666667,,0.0,,0.0,,4.586666666666667,14.266666666666667,8.65,0.0,5.6,2.5,30.60333333333334,Tre Jones-SAS,2023-01-28 14:32:58.494690
Trey Lyles,SAC,@MIN,4.527777777777778,4.388888888888889,4.611111111111111,4.5,7.791666666666666,7.666666666666667,7.833333333333333,7.833333333333333,1.988888888888889,,1.988888888888889,,0.7166666666666667,,0.7166666666666667,,0.0,,0.0,,0.0,,0.0,,5.433333333333333,7.791666666666666,2.9833333333333334,0.0,0.0,0.7166666666666667,15.491666666666664,Trey Lyles-SAC,2023-01-28 14:32:58.494690
Trey Murphy,NOP,WAS,3.161111111111111,3.2111111111111112,3.1,3.1666666666666665,11.575,11.466666666666669,11.666666666666666,11.5,3.2333333333333334,,3.2333333333333334,,0.7166666666666667,,0.7166666666666667,,1.0777777777777775,,1.0777777777777775,,0.0,,0.0,,3.793333333333333,11.575,4.85,0.0,3.2333333333333334,0.7166666666666667,22.735000000000003,Trey Murphy-NOP,2023-01-28 14:32:58.494690
Tyrese Maxey,PHI,DEN,2.5,,2.7222222222222223,,17.53333333333333,,18.066666666666663,,3.144444444444445,,2.344444444444445,,0.9333333333333332,,0.9333333333333332,,0.7,,0.7,,0.0,,0.0,,3.0,17.53333333333333,4.716666666666667,0.0,2.1,0.9333333333333332,26.416666666666668,Tyrese Maxey-PHI,2023-01-28 14:32:58.494690
Wendell Carter,ORL,CHI,9.129629629629628,9.166666666666666,,9.166666666666666,16.033333333333335,15.6,,16.5,2.262962962962963,2.344444444444445,,2.388888888888889,,,,,,,,,,,,,10.955555555555554,16.033333333333335,3.394444444444445,,,,30.383333333333333,Wendell Carter-ORL,2023-01-28 14:32:58.494690
Zach LaVine,CHI,@ORL,4.888888888888889,4.655555555555556,4.9,5.055555555555555,24.40833333333333,24.4,24.4,24.33333333333333,3.9333333333333336,3.922222222222222,4.033333333333333,3.8333333333333335,1.85,,1.85,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,5.866666666666667,24.40833333333333,5.9,0.0,4.6000000000000005,1.85,38.925,Zach LaVine-CHI,2023-01-28 14:32:58.494690
Aaron Nesmith,IND,@MEM,4.455555555555556,,4.522222222222222,,9.5,,9.5,,0.0,,0.0,,0.5,,0.5,,1.3222222222222222,,1.3222222222222222,,0.0,,0.0,,5.346666666666667,9.5,0.0,0.0,3.966666666666667,0.5,18.313333333333333,Aaron Nesmith-IND,2023-01-29 09:40:11.379067
Bam Adebayo,MIA,@CHA,11.577777777777778,11.477777777777778,11.61111111111111,11.72222222222222,22.34166666666667,22.53333333333333,22.166666666666668,22.5,2.4444444444444446,2.5,2.388888888888889,2.5,1.5,,1.5,,0.0,,0.0,,1.5333333333333334,,1.5333333333333334,,13.893333333333333,22.34166666666667,3.666666666666667,4.6000000000000005,0.0,1.5,43.001666666666665,Bam Adebayo-MIA,2023-01-29 09:40:11.379067
Brook Lopez,MIL,NOP,6.105555555555555,5.788888888888889,6.522222222222222,5.722222222222222,13.883333333333336,13.933333333333334,13.933333333333334,13.833333333333334,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6777777777777778,,1.6777777777777778,,7.326666666666666,13.883333333333336,0.0,5.033333333333333,0.0,0.0,26.24333333333333,Brook Lopez-MIL,2023-01-29 09:40:11.379067
Buddy Hield,IND,@MEM,4.755555555555556,4.766666666666667,4.477777777777778,5.166666666666667,18.70833333333333,18.666666666666668,18.83333333333333,18.5,3.2777777777777777,3.1666666666666665,3.2777777777777777,3.388888888888889,2.3666666666666667,,2.3666666666666667,,0.9222222222222224,,0.9222222222222224,,0.0,,0.0,,5.706666666666666,18.70833333333333,4.916666666666666,0.0,2.7666666666666666,2.3666666666666667,29.731666666666666,Buddy Hield-IND,2023-01-29 09:40:11.379067
CJ McCollum,NOP,@MIL,4.5,,,,23.5,,,,4.944444444444445,,,,,,,,,,,,,,,,5.4,23.5,7.416666666666667,,,,36.31666666666666,CJ McCollum-NOP,2023-01-29 09:40:11.379067
Caleb Martin,MIA,@CHA,4.25,4.344444444444444,4.211111111111111,4.277777777777778,9.158333333333331,9.4,8.9,9.333333333333334,0.0,,0.0,,2.55,,2.55,,0.9333333333333332,,0.9333333333333332,,0.0,,0.0,,5.1,9.158333333333331,0.0,0.0,2.8,2.55,14.508333333333333,Caleb Martin-MIA,2023-01-29 09:40:11.379067
Dillon Brooks,MEM,IND,4.416666666666667,4.233333333333333,4.655555555555555,4.166666666666667,16.458333333333336,16.433333333333334,16.4,16.5,2.6444444444444444,2.5444444444444443,2.477777777777778,2.833333333333333,1.9666666666666668,,1.9666666666666668,,1.2444444444444445,,1.2444444444444445,,0.0,,0.0,,5.3,16.458333333333336,3.966666666666667,0.0,3.733333333333333,1.9666666666666668,27.491666666666667,Dillon Brooks-MEM,2023-01-29 09:40:11.379067
Gabe Vincent,MIA,@CHA,1.2777777777777777,,1.2777777777777777,,7.05,,7.1,,3.388888888888889,,3.388888888888889,,1.6166666666666667,,1.6166666666666667,,0.1888888888888888,,0.1888888888888888,,0.0,,0.0,,1.5333333333333332,7.05,5.083333333333333,0.0,0.5666666666666667,1.6166666666666667,12.616666666666664,Gabe Vincent-MIA,2023-01-29 09:40:11.379067
Giannis Antetokounmpo,MIL,NOP,13.205555555555556,13.166666666666666,13.21111111111111,13.27777777777778,31.83333333333333,32.166666666666664,31.666666666666668,,4.938888888888889,4.722222222222222,5.255555555555556,4.611111111111111,3.9,,3.9,,1.4444444444444444,,1.4444444444444444,,1.3222222222222222,,1.3222222222222222,,15.846666666666666,31.83333333333333,7.408333333333333,3.966666666666667,4.333333333333333,3.9,59.48833333333334,Giannis Antetokounmpo-MIL,2023-01-29 09:40:11.379067
Grayson Allen,MIL,NOP,3.2444444444444445,,3.2111111111111112,,11.05,,11.1,,1.4222222222222225,,1.3444444444444446,,2.283333333333333,,2.283333333333333,,0.8777777777777778,,0.8777777777777778,,0.0,,0.0,,3.893333333333333,11.05,2.1333333333333333,0.0,2.6333333333333333,2.283333333333333,17.42666666666667,Grayson Allen-MIL,2023-01-29 09:40:11.379067
Herbert Jones,NOP,@MIL,3.055555555555556,,,,8.833333333333334,,,,,,,,,,,,,,,,,,,,3.666666666666666,8.833333333333334,,,,,12.5,Herbert Jones-NOP,2023-01-29 09:40:11.379067
Ja Morant,MEM,IND,6.583333333333333,6.5,6.611111111111111,6.5,30.5,30.5,30.5,,9.85,9.833333333333334,9.9,9.833333333333334,4.366666666666667,,4.366666666666667,,0.1333333333333333,,0.1333333333333333,,0.0,,0.0,,7.899999999999999,30.5,14.775000000000002,0.0,0.3999999999999999,4.366666666666667,49.20833333333333,Ja Morant-MEM,2023-01-29 09:40:11.379067
Jaren Jackson,MEM,IND,7.555555555555555,7.5,7.611111111111111,7.5,18.1,18.4,17.5,18.5,1.988888888888889,,1.988888888888889,,0.9333333333333332,,0.9333333333333332,,1.3222222222222222,,1.3222222222222222,,2.2333333333333334,,2.2333333333333334,,9.066666666666666,18.1,2.9833333333333334,6.7,3.966666666666667,0.9333333333333332,39.88333333333334,Jaren Jackson-MEM,2023-01-29 09:40:11.379067
Jimmy Butler,MIA,@CHA,6.177777777777777,6.011111111111111,6.366666666666667,6.055555555555555,21.10833333333333,21.266666666666666,20.83333333333333,21.33333333333333,5.211111111111111,4.988888888888889,5.522222222222222,4.944444444444445,2.2666666666666666,,2.2666666666666666,,1.6444444444444444,,1.6444444444444444,,0.0,,0.0,,7.413333333333332,21.10833333333333,7.816666666666666,0.0,4.933333333333334,2.2666666666666666,39.005,Jimmy Butler-MIA,2023-01-29 09:40:11.379067
